,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,pass_recipient,matchID,match_string,team_name
753,2507568733.0,494,44,12.0,26,61.7,22.5,44,FirstHalf,Pass,Successful,"[{'Zone': 'Center'}, {'Angle': '0.7'}, {'Length': '13.2'}, {'PassEndY': '34.6'}, {'PassEndX': '71.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,71.5,34.6,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
754,2507568739.0,495,44,14.0,26,71.5,34.6,44,FirstHalf,Pass,Unsuccessful,"[{'Length': '3.7'}, {'Zone': 'Center'}, {'Angle': '2.0'}, {'PassEndX': '69.9'}, {'PassEndY': '39.5'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passLeft', 'finalThird', 'pos']",True,108226.0,69.9,39.5,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
755,2507568747.0,321,44,15.0,31,33.3,66.3,44,FirstHalf,BallTouch,Successful,[{'Zone': 'Back'}],['touches'],True,80464.0,,,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Everton
756,2507568759.0,496,44,16.0,26,68.6,38.2,44,FirstHalf,Pass,Successful,"[{'PassEndY': '42.2'}, {'Zone': 'Center'}, {'Chipped': True}, {'PassEndX': '69.4'}, {'Angle': '1.3'}, {'Length': '2.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,69.4,42.2,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Liverpool
757,2507568777.0,497,44,17.0,26,69.5,40.4,44,FirstHalf,Pass,Successful,"[{'Angle': '5.1'}, {'Chipped': True}, {'Zone': 'Right'}, {'PassEndY': '8.2'}, {'PassEndX': '78.6'}, {'Length': '23.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,444540.0,78.6,8.2,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Liverpool
758,2507568827.0,498,44,20.0,26,79.1,8.0,44,FirstHalf,OffsidePass,Successful,"[{'Zone': 'Right'}, {'PassEndX': '87.7'}, {'PassEndY': '10.6'}, {'PlayerCaughtOffside': '108226'}]","['touches', 'finalThird']",True,68659.0,87.7,10.6,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Liverpool
759,2507568805.0,322,44,20.0,31,16.2,74.8,44,FirstHalf,OffsideProvoked,Successful,[],['offsideProvoked'],False,131464.0,,,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Everton
760,2507569011.0,323,44,54.0,31,13.3,78.1,44,FirstHalf,Pass,Unsuccessful,"[{'Length': '56.2'}, {'Longball': True}, {'Angle': '0.1'}, {'PassEndX': '66.6'}, {'Chipped': True}, {'Zone': 'Left'}, {'IndirectFreekickTaken': True}, {'FreekickTaken': True}, {'PassEndY': '84.8'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,110189.0,66.6,84.8,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Everton
761,2507569021.0,500,44,58.0,26,31.3,15.4,44,FirstHalf,Aerial,Successful,"[{'OppositeRelatedEvent': '324'}, {'Defensive': True}, {'Zone': 'Back'}]","['duelAerialWon', 'defensiveDuel']",False,74341.0,,,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Liverpool
762,2507569017.0,324,44,58.0,31,68.7,84.6,44,FirstHalf,Aerial,Unsuccessful,"[{'OppositeRelatedEvent': '500'}, {'Zone': 'Left'}, {'Offensive': True}]","['duelAerialLost', 'offensiveDuel']",False,396483.0,,,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Everton
763,2507569031.0,501,44,59.0,26,30.3,16.1,44,FirstHalf,Pass,Successful,"[{'HeadPass': True}, {'Zone': 'Back'}, {'PassEndX': '41.2'}, {'Length': '11.5'}, {'Angle': '6.2'}, {'PassEndY': '15.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,74341.0,41.2,15.5,,,,,,,,,,352825.0,1640928,Liverpool - Everton,Liverpool
764,2507569039.0,502,45,0.0,26,38.8,18.2,45,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,352825.0,,,,,,,,,,,,352825.0,1640928,Liverpool - Everton,Liverpool
765,2507569043.0,503,45,0.0,26,38.8,18.2,45,FirstHalf,BallTouch,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,352825.0,,,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Liverpool
766,2507569041.0,325,45,0.0,31,59.2,76.3,45,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,357427.0,,,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Everton
767,2507569057.0,326,45,1.0,31,58.3,72.3,45,FirstHalf,Pass,Successful,"[{'Angle': '4.1'}, {'Zone': 'Center'}, {'PassEndX': '53.9'}, {'Length': '8.2'}, {'PassEndY': '62.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,357427.0,53.9,62.4,,,,,,,,,,400815.0,1640928,Liverpool - Everton,Everton
768,2507569073.0,327,45,2.0,31,53.5,62.4,45,FirstHalf,Pass,Successful,"[{'Length': '19.6'}, {'Angle': '3.4'}, {'PassEndX': '35.3'}, {'Zone': 'Back'}, {'PassEndY': '56.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,400815.0,35.3,56.3,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
769,2507569113.0,328,45,4.0,31,37.4,51.5,45,FirstHalf,Pass,Unsuccessful,"[{'Longball': True}, {'Zone': 'Center'}, {'PassEndX': '76.3'}, {'Angle': '5.9'}, {'Length': '44.6'}, {'Chipped': True}, {'PassEndY': '25.0'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,97710.0,76.3,25.0,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
770,2507569131.0,504,45,8.0,26,23.3,72.7,45,FirstHalf,Pass,Successful,"[{'Length': '6.6'}, {'PassEndX': '29.5'}, {'PassEndY': '73.8'}, {'HeadPass': True}, {'Angle': '0.1'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,136451.0,29.5,73.8,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Liverpool
771,2507569135.0,505,45,9.0,26,29.5,73.8,45,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,444540.0,,,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Liverpool
772,2507569155.0,506,45,9.0,26,29.5,73.8,45,FirstHalf,Pass,Successful,"[{'PassEndY': '55.7'}, {'Chipped': True}, {'Length': '22.1'}, {'Zone': 'Back'}, {'PassEndX': '47.0'}, {'Angle': '5.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,444540.0,47.0,55.7,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Liverpool
773,2507569163.0,507,45,11.0,26,47.0,55.7,45,FirstHalf,Pass,Successful,"[{'Zone': 'Center'}, {'HeadPass': True}, {'Angle': '6.1'}, {'PassEndY': '53.4'}, {'Length': '8.8'}, {'PassEndX': '55.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,68659.0,55.2,53.4,,,,,,,,,,352825.0,1640928,Liverpool - Everton,Liverpool
774,2507569175.0,508,45,13.0,26,55.1,53.4,45,FirstHalf,Pass,Successful,"[{'Angle': '3.2'}, {'Zone': 'Back'}, {'PassEndX': '47.7'}, {'PassEndY': '53.1'}, {'Length': '7.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,352825.0,47.7,53.1,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Liverpool
775,2507569187.0,509,45,14.0,26,47.5,53.1,45,FirstHalf,Pass,Unsuccessful,"[{'PassEndY': '19.7'}, {'Longball': True}, {'Angle': '5.6'}, {'Chipped': True}, {'Length': '36.2'}, {'PassEndX': '74.3'}, {'Zone': 'Right'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,68659.0,74.3,19.7,,,,,,,,,,345516.0,1640928,Liverpool - Everton,Liverpool
776,2507569209.0,330,45,18.0,31,23.0,83.9,45,FirstHalf,Pass,Successful,"[{'PassEndY': '89.0'}, {'Chipped': True}, {'PassEndX': '44.2'}, {'Zone': 'Back'}, {'Length': '22.5'}, {'Angle': '0.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passForward', 'passLeft', 'midThird', 'pos']",True,345516.0,44.2,89.0,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Everton
777,2507569211.0,331,45,20.0,31,44.2,88.9,45,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,357427.0,,,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Everton
778,2507569221.0,332,45,21.0,31,45.4,81.4,45,FirstHalf,TakeOn,Unsuccessful,"[{'Zone': 'Back'}, {'Offensive': True}, {'OppositeRelatedEvent': '510'}]","['touches', 'dribbleLost']",True,357427.0,,,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Everton
779,2507569239.0,510,45,21.0,26,54.6,18.6,45,FirstHalf,Tackle,Successful,"[{'Zone': 'Right'}, {'Defensive': True}, {'OppositeRelatedEvent': '332'}]","['touches', 'tackleWon']",True,318871.0,,,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Liverpool
780,2507569245.0,511,45,23.0,26,55.7,22.8,45,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,68659.0,,,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Liverpool
781,2507569255.0,512,45,24.0,26,56.6,18.9,45,FirstHalf,Pass,Unsuccessful,"[{'Angle': '5.9'}, {'PassEndX': '58.3'}, {'Offensive': True}, {'Length': '1.9'}, {'PassEndY': '17.9'}, {'Zone': 'Right'}, {'OppositeRelatedEvent': '333'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,68659.0,58.3,17.9,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
782,2507569253.0,333,45,24.0,31,44.5,84.5,45,FirstHalf,BlockedPass,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '512'}, {'Zone': 'Back'}]","['touches', 'outfielderBlockedPass']",True,80464.0,,,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Everton
783,2507569457.0,514,45,51.0,26,65.6,0.0,45,FirstHalf,Pass,Successful,"[{'Zone': 'Right'}, {'Angle': '0.2'}, {'PassEndY': '8.3'}, {'Length': '28.3'}, {'ThrowIn': True}, {'Longball': True}, {'PassEndX': '91.9'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'finalThird']",True,318871.0,91.9,8.3,,,,,,,,,,352825.0,1640928,Liverpool - Everton,Liverpool
784,2507569467.0,515,45,57.0,26,90.2,3.4,45,FirstHalf,Foul,Successful,"[{'Offensive': True}, {'Zone': 'Right'}, {'OppositeRelatedEvent': '335'}, {'Foul': True}]","['touches', 'foulGiven']",True,352825.0,,,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Liverpool
785,2507569465.0,335,45,57.0,31,9.8,96.6,45,FirstHalf,Foul,Unsuccessful,"[{'OppositeRelatedEvent': '515'}, {'Defensive': True}, {'Zone': 'Back'}, {'Foul': True}]",['foulCommitted'],False,131464.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
786,2507569835.0,517,46,39.0,26,84.0,8.3,46,FirstHalf,Pass,Successful,"[{'Angle': '1.2'}, {'Cross': True}, {'Zone': 'Center'}, {'Longball': True}, {'PassEndY': '58.4'}, {'Length': '36.7'}, {'Chipped': True}, {'PassEndX': '97.0'}, {'FreekickTaken': True}]","['touches', 'passForwardZoneAccurate', 'passChipped', 'passCrossAccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,115726.0,97.0,58.4,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Liverpool
787,2507569839.0,518,46,42.0,26,97.0,58.4,46,FirstHalf,Pass,Successful,"[{'IntentionalAssist': True}, {'PassEndX': '90.5'}, {'Angle': '3.7'}, {'ShotAssist': '15'}, {'PassEndY': '52.2'}, {'Zone': 'Center'}, {'HeadPass': True}, {'Length': '8.0'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'passHead', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passBack', 'passRight', 'finalThird', 'pos']",True,115916.0,90.5,52.2,,,,,,,,,,400828.0,1640928,Liverpool - Everton,Liverpool
788,2507569845.0,519,46,43.0,26,90.6,54.8,46,FirstHalf,SavedShot,Successful,"[{'BlockedX': '93.6'}, {'BlockedY': '53.6'}, {'Assisted': True}, {'GoalMouthZ': '19'}, {'IntentionalAssist': True}, {'Blocked': True}, {'Zone': 'Center'}, {'RelatedEventId': '518'}, {'BoxCentre': True}, {'OppositeRelatedEvent': '336'}, {'LowCentre': True}, {'LeftFoot': True}, {'GoalMouthY': '51.0'}, {'SetPiece': True}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotSetPiece', 'shotBlocked', 'shotLeftFoot']",True,400828.0,,,518.0,115916.0,93.6,53.6,19.0,51.0,True,,,97710.0,1640928,Liverpool - Everton,Liverpool
789,2507569865.0,336,46,44.0,31,6.3,46.7,46,FirstHalf,Save,Successful,"[{'OutfielderBlock': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '519'}]","['touches', 'outfielderBlock']",True,97710.0,,,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
790,2507569891.0,520,46,47.0,26,72.7,51.5,46,FirstHalf,MissedShots,Successful,"[{'SetPiece': True}, {'GoalMouthZ': '83.3'}, {'Zone': 'Center'}, {'GoalMouthY': '49.9'}, {'MissHigh': True}, {'RightFoot': True}, {'OutOfBoxCentre': True}]","['touches', 'shotOffTarget', 'shotsTotal', 'shotOboxTotal', 'shotSetPiece', 'shotRightFoot']",True,136451.0,,,,,,,83.3,49.9,True,,,,1640928,Liverpool - Everton,Liverpool
791,2507570119.0,338,47,13.0,31,0.0,0.0,47,FirstHalf,End,Successful,[],[],False,,,,,,,,,,,,,,1640928,Liverpool - Everton,Everton
792,2507570115.0,522,47,13.0,26,0.0,0.0,47,FirstHalf,End,Successful,[],[],False,,,,,,,,,,,,,,1640928,Liverpool - Everton,Liverpool
793,2507574463.0,339,45,0.0,31,0.0,0.0,48,SecondHalf,Start,Successful,[],[],False,,,,,,,,,,,,,,1640928,Liverpool - Everton,Everton
794,2507574491.0,524,45,0.0,26,0.0,0.0,48,SecondHalf,Start,Successful,[],[],False,,,,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Liverpool
795,2507574475.0,340,45,1.0,31,49.9,50.0,48,SecondHalf,Pass,Successful,"[{'PassEndX': '31.9'}, {'PassEndY': '55.8'}, {'Length': '19.3'}, {'Angle': '2.9'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,116317.0,31.9,55.8,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
796,2507574485.0,341,45,3.0,31,31.9,55.8,48,SecondHalf,Pass,Successful,"[{'Angle': '4.9'}, {'Zone': 'Back'}, {'PassEndX': '34.3'}, {'PassEndY': '38.6'}, {'Length': '12.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,131464.0,34.3,38.6,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
797,2507574489.0,342,45,6.0,31,38.5,33.3,48,SecondHalf,Pass,Successful,"[{'Length': '35.6'}, {'Chipped': True}, {'Longball': True}, {'Angle': '6.1'}, {'Zone': 'Center'}, {'PassEndX': '71.9'}, {'PassEndY': '24.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,97710.0,71.9,24.4,,,,,,,,,,400815.0,1640928,Liverpool - Everton,Everton
798,2507574497.0,343,45,8.0,31,72.2,23.6,48,SecondHalf,Pass,Unsuccessful,"[{'HeadPass': True}, {'Angle': '0.1'}, {'PassEndX': '87.6'}, {'PassEndY': '26.7'}, {'Zone': 'Center'}, {'Length': '16.3'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'finalThird', 'pos']",True,400815.0,87.6,26.7,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
799,2507574565.0,527,45,13.0,26,9.5,67.3,48,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,136451.0,,,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
800,2507574505.0,525,45,14.0,26,3.9,71.7,48,SecondHalf,Clearance,Successful,"[{'PassEndY': '100.0'}, {'Angle': '1.5'}, {'Length': '20.4'}, {'Zone': 'Back'}, {'PassEndX': '5.5'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,136451.0,5.5,100.0,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Liverpool
801,2507574557.0,345,45,23.0,31,90.9,0.0,48,SecondHalf,Pass,Successful,"[{'ThrowIn': True}, {'Longball': True}, {'PassEndY': '5.5'}, {'Zone': 'Right'}, {'Length': '25.0'}, {'PassEndX': '67.6'}, {'Angle': '2.9'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'finalThird']",True,31826.0,67.6,5.5,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
802,2507574567.0,346,45,26.0,31,63.3,6.8,48,SecondHalf,Pass,Successful,"[{'Length': '24.7'}, {'PassEndX': '47.3'}, {'Zone': 'Back'}, {'PassEndY': '33.4'}, {'Angle': '2.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,97710.0,47.3,33.4,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
803,2507574571.0,347,45,29.0,31,47.2,33.4,48,SecondHalf,Pass,Successful,"[{'PassEndX': '56.3'}, {'Angle': '5.2'}, {'PassEndY': '5.2'}, {'Zone': 'Right'}, {'Length': '21.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,131464.0,56.3,5.2,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
804,2507574577.0,348,45,31.0,31,56.3,5.2,48,SecondHalf,Pass,Successful,"[{'Zone': 'Right'}, {'Length': '9.4'}, {'Angle': '0.6'}, {'PassEndY': '13.1'}, {'PassEndX': '63.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,97710.0,63.7,13.1,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Everton
805,2507574583.0,349,45,33.0,31,63.7,13.1,48,SecondHalf,Pass,Successful,"[{'Length': '13.8'}, {'PassEndX': '54.0'}, {'Angle': '2.4'}, {'PassEndY': '26.7'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,136824.0,54.0,26.7,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
806,2507574595.0,350,45,36.0,31,53.1,33.9,48,SecondHalf,Pass,Successful,"[{'Angle': '2.0'}, {'PassEndX': '46.7'}, {'Zone': 'Back'}, {'Length': '16.2'}, {'PassEndY': '55.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,80464.0,46.7,55.5,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
807,2507574609.0,351,45,39.0,31,46.7,55.5,48,SecondHalf,Pass,Successful,"[{'Zone': 'Left'}, {'Angle': '1.2'}, {'PassEndX': '56.9'}, {'Length': '27.4'}, {'PassEndY': '92.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,131464.0,56.9,92.6,,,,,,,,,,345516.0,1640928,Liverpool - Everton,Everton
808,2507574615.0,352,45,41.0,31,56.9,92.6,48,SecondHalf,Pass,Successful,"[{'Length': '12.6'}, {'PassEndX': '68.7'}, {'Zone': 'Left'}, {'Angle': '0.2'}, {'PassEndY': '96.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,345516.0,68.7,96.3,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Everton
809,2507574621.0,353,45,44.0,31,73.1,96.6,48,SecondHalf,Pass,Unsuccessful,"[{'Zone': 'Left'}, {'Angle': '0.0'}, {'Length': '14.9'}, {'PassEndY': '96.9'}, {'PassEndX': '87.3'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,357427.0,87.3,96.9,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Everton
810,2507574629.0,528,45,45.0,26,12.5,4.6,48,SecondHalf,Clearance,Successful,"[{'Zone': 'Back'}, {'Angle': '5.0'}, {'PassEndY': '1.5'}, {'Length': '2.2'}, {'PassEndX': '13.0'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,74341.0,13.0,1.5,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Liverpool
811,2507586747.0,784,45,46.0,31,87.5,96.8,48,SecondHalf,BallTouch,Successful,[{'Zone': 'Left'}],['touches'],True,116317.0,,,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Everton
812,2507574633.0,529,45,48.0,26,23.1,9.4,48,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,108226.0,,,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
813,2507574637.0,530,45,48.0,26,29.7,4.9,48,SecondHalf,TakeOn,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '355'}, {'Defensive': True}]","['touches', 'dribbleLost']",True,108226.0,,,,,,,,,,,,345516.0,1640928,Liverpool - Everton,Liverpool
814,2507574647.0,355,45,48.0,31,70.3,95.1,48,SecondHalf,Tackle,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '530'}, {'Zone': 'Left'}]","['touches', 'tackleWon']",True,345516.0,,,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
815,2507574649.0,356,45,52.0,31,76.9,98.4,48,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,116317.0,,,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
816,2507574653.0,357,45,52.0,31,77.1,98.4,48,SecondHalf,Pass,Successful,"[{'PassEndX': '73.2'}, {'Length': '5.4'}, {'PassEndY': '93.3'}, {'Angle': '3.8'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,116317.0,73.2,93.3,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Everton
817,2507574657.0,358,45,53.0,31,73.2,93.3,48,SecondHalf,Pass,Unsuccessful,"[{'PassEndY': '100.0'}, {'Length': '5.8'}, {'Angle': '1.3'}, {'PassEndX': '74.6'}, {'Zone': 'Left'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,357427.0,74.6,100.0,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Everton
818,2507574727.0,532,46,18.0,26,27.3,0.0,49,SecondHalf,Pass,Unsuccessful,"[{'PassEndX': '39.0'}, {'Angle': '0.3'}, {'Length': '13.0'}, {'PassEndY': '4.4'}, {'Zone': 'Back'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passForward', 'passLeft', 'midThird']",True,318871.0,39.0,4.4,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
819,2507574737.0,360,46,19.0,31,53.1,91.8,49,SecondHalf,Pass,Successful,"[{'Longball': True}, {'Zone': 'Center'}, {'Angle': '5.7'}, {'PassEndX': '67.3'}, {'PassEndY': '78.2'}, {'Length': '17.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,80464.0,67.3,78.2,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
820,2507574739.0,361,46,21.0,31,67.3,78.2,49,SecondHalf,BallTouch,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,116317.0,,,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Everton
821,2507574745.0,533,46,23.0,26,25.0,27.3,49,SecondHalf,Pass,Unsuccessful,"[{'Zone': 'Back'}, {'PassEndX': '23.8'}, {'Angle': '2.7'}, {'PassEndY': '28.2'}, {'Length': '1.4'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,115916.0,23.8,28.2,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Liverpool
822,2507574753.0,362,46,24.0,31,68.4,76.6,49,SecondHalf,BallTouch,Successful,[{'Zone': 'Center'}],['touches'],True,396483.0,,,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
823,2507574761.0,534,46,26.0,26,22.9,34.9,49,SecondHalf,Pass,Unsuccessful,"[{'Angle': '5.3'}, {'Longball': True}, {'PassEndY': '0.0'}, {'Zone': 'Back'}, {'PassEndX': '37.4'}, {'Length': '29.3'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,136451.0,37.4,0.0,,,,,,,,,,345516.0,1640928,Liverpool - Everton,Liverpool
824,2507574795.0,364,46,39.0,31,61.0,100.0,49,SecondHalf,Pass,Successful,"[{'Length': '22.8'}, {'Angle': '6.0'}, {'Zone': 'Left'}, {'PassEndX': '82.0'}, {'Longball': True}, {'ThrowIn': True}, {'PassEndY': '92.6'}]","['touches', 'throwIn', 'passForward', 'passRight', 'finalThird']",True,345516.0,82.0,92.6,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Everton
825,2507574857.0,367,46,40.0,31,82.8,88.2,49,SecondHalf,Aerial,Successful,"[{'Zone': 'Left'}, {'OppositeRelatedEvent': '537'}, {'Offensive': True}]","['duelAerialWon', 'offensiveDuel']",False,396483.0,,,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Everton
