,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_open_play,is_progressive,is_pass_into_box,won_possession,is_carry_into_box,progressive_carry
1044,606.5,54.0,6.5,26,35.1,10.4,56.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345957.0,30.8,13.3,,,,,,608.0,,,,,1640895,Carry,55.25833333333333,,,,,,-0.0006064370679237,0.0,Ibrahima Konaté,True,False,,False,,
1045,607.0,54.0,8.0,26,33.5,12.4,56.0,2.0,,Successful,"[{'OppositeRelatedEvent': '414'}, {'Zone': 'Back'}, {'Offensive': True}, {'Foul': True}]","['touches', 'foulGiven']",True,115916.0,,,,,,,,,,,,,1640895,Foul,55.28333333333333,938.0,2518247517.0,Bournemouth - Liverpool,Liverpool,Away,,,Fabinho,True,False,,True,,
1046,414.0,54.0,8.0,183,66.5,87.6,56.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '607'}, {'Zone': 'Left'}, {'Foul': True}, {'Defensive': True}]",['foulCommitted'],False,145277.0,,,,,,,,,,,,,1640895,Foul,55.28333333333333,939.0,2518247519.0,Bournemouth - Liverpool,Bournemouth,Home,,,Philip Billing,True,False,,False,,
1047,608.0,54.0,12.0,26,30.8,13.3,56.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '14.1'}, {'FreekickTaken': True}, {'Length': '28.1'}, {'PassEndY': '45.5'}, {'Angle': '2.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,345957.0,14.1,45.5,,,,,,,,,,,1640895,Pass,55.35,940.0,2518247609.0,Bournemouth - Liverpool,Liverpool,Away,-6.6140949733541066e-06,0.0,Ibrahima Konaté,False,False,,False,,
1048,609.0,54.0,13.0,26,14.2,45.5,56.0,2.0,,Successful,"[{'PassEndY': '62.4'}, {'PassEndX': '26.0'}, {'Zone': 'Back'}, {'Length': '16.9'}, {'Angle': '0.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,26.0,62.4,,,,,,,,,,,1640895,Pass,55.36666666666667,941.0,2518247643.0,Bournemouth - Liverpool,Liverpool,Away,0.000465911719362,0.000465911719362,Alisson,True,False,,False,,
1049,609.5,54.0,14.5,26,26.0,62.4,56.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,95408.0,34.2,64.7,,,,,,610.0,,,,,1640895,Carry,55.391666666666666,,,,,,0.0012271589705922,0.0012271589705922,Virgil van Dijk,True,False,,False,,
1050,610.0,54.0,16.0,26,34.2,64.7,56.0,2.0,,Successful,"[{'Angle': '0.3'}, {'PassEndX': '79.1'}, {'Zone': 'Left'}, {'Length': '49.8'}, {'Longball': True}, {'PassEndY': '88.1'}, {'Chipped': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,95408.0,79.1,88.1,,,,,,,,,,,1640895,Pass,55.41666666666666,942.0,2518247721.0,Bournemouth - Liverpool,Liverpool,Away,0.0170367606711892,0.0170367606711892,Virgil van Dijk,True,True,,False,,
1051,611.0,54.0,20.0,26,79.0,88.1,56.0,2.0,,Unsuccessful,[{'Zone': 'Left'}],"['touches', 'turnover']",True,115726.0,,,,,,,,,,,,,1640895,BallTouch,55.48333333333333,943.0,2518247727.0,Bournemouth - Liverpool,Liverpool,Away,,,Andrew Robertson,True,False,,False,,
1052,415.0,54.0,22.0,183,19.0,26.0,56.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Longball': True}, {'PassEndX': '28.3'}, {'Angle': '0.4'}, {'PassEndY': '31.7'}, {'Length': '10.5'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,422183.0,28.3,31.7,,,,,,,,,,,1640895,Pass,55.516666666666666,944.0,2518247797.0,Bournemouth - Liverpool,Bournemouth,Home,0.001347732004542,0.001347732004542,Dango Ouattara,True,False,,False,,
1053,415.5,54.0,23.0,183,28.3,31.7,56.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,260784.0,25.3,29.5,,,,,,416.0,,,,,1640895,Carry,55.53333333333333,,,,,,-0.0004855734471408,0.0,Joe Rothwell,True,False,,False,,
1054,416.0,54.0,24.0,183,25.3,29.5,56.0,2.0,,Successful,[],['ballRecovery'],False,260784.0,,,,,,,,,,,,,1640895,BallRecovery,55.55,945.0,2518247801.0,Bournemouth - Liverpool,Bournemouth,Home,,,Joe Rothwell,True,False,,True,,
1055,417.0,54.0,24.0,183,25.3,29.5,56.0,2.0,,Successful,"[{'PassEndX': '19.8'}, {'Length': '13.1'}, {'PassEndY': '12.2'}, {'Zone': 'Back'}, {'Angle': '4.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,260784.0,19.8,12.2,,,,,,,,,,,1640895,Pass,55.55,946.0,2518247849.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0016490012650262,0.0,Joe Rothwell,True,False,,False,,
1056,418.0,54.0,26.0,183,19.4,11.7,56.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '612'}]","['touches', 'dribbleLost']",True,422183.0,,,,,,,,,,,,,1640895,TakeOn,55.58333333333333,947.0,2518247861.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,False,,
1057,612.0,54.0,26.0,26,80.6,88.3,56.0,2.0,,Successful,"[{'Zone': 'Left'}, {'OppositeRelatedEvent': '418'}, {'Offensive': True}]","['touches', 'tackleWon']",True,235755.0,,,,,,,,,,,,,1640895,Tackle,55.58333333333333,948.0,2518247895.0,Bournemouth - Liverpool,Liverpool,Away,,,Diogo Jota,True,False,,True,,
1058,419.0,54.0,28.0,183,22.0,11.2,56.0,2.0,,Successful,[{'Zone': 'Back'}],['touches'],True,422183.0,,,,,,,,,,,,,1640895,BallTouch,55.61666666666667,949.0,2518247879.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,False,,
1059,613.0,54.0,29.0,26,75.5,89.9,56.0,2.0,,Unsuccessful,"[{'Angle': '6.1'}, {'PassEndX': '78.8'}, {'Zone': 'Left'}, {'Length': '3.5'}, {'PassEndY': '89.1'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,444540.0,78.8,89.1,,,,,,,,,,,1640895,Pass,55.63333333333333,950.0,2518247911.0,Bournemouth - Liverpool,Liverpool,Away,,,Stefan Bajcetic,True,False,,False,,
1060,614.0,54.0,30.0,26,81.4,85.7,56.0,2.0,,Successful,[],['ballRecovery'],False,235755.0,,,,,,,,,,,,,1640895,BallRecovery,55.65,951.0,2518247923.0,Bournemouth - Liverpool,Liverpool,Away,,,Diogo Jota,True,False,,True,,
1061,615.0,54.0,31.0,26,81.4,85.8,56.0,2.0,,Successful,"[{'PassEndY': '74.1'}, {'Angle': '4.1'}, {'Length': '9.4'}, {'PassEndX': '76.6'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,235755.0,76.6,74.1,,,,,,,,,,,1640895,Pass,55.66666666666666,952.0,2518247941.0,Bournemouth - Liverpool,Liverpool,Away,-0.0056699990456447,0.0,Diogo Jota,True,False,,False,,
1062,616.0,54.0,32.0,26,76.2,70.8,56.0,2.0,,Successful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '420'}]","['touches', 'dispossessed']",True,352825.0,,,,,,,,,,,,,1640895,Dispossessed,55.68333333333333,953.0,2518247945.0,Bournemouth - Liverpool,Liverpool,Away,,,Cody Gakpo,True,False,,False,,
1063,420.0,54.0,32.0,183,23.8,29.2,56.0,2.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '616'}, {'Zone': 'Back'}]","['touches', 'tackleWon']",True,145277.0,,,,,,,,,,,,,1640895,Tackle,55.68333333333333,954.0,2518247965.0,Bournemouth - Liverpool,Bournemouth,Home,,,Philip Billing,True,False,,True,,
1064,421.0,54.0,33.0,183,20.7,31.0,56.0,2.0,,Successful,[],['ballRecovery'],False,260784.0,,,,,,,,,,,,,1640895,BallRecovery,55.7,955.0,2518247969.0,Bournemouth - Liverpool,Bournemouth,Home,,,Joe Rothwell,True,False,,True,,
1065,422.0,54.0,34.0,183,20.7,31.0,56.0,2.0,,Successful,"[{'PassEndY': '42.7'}, {'Length': '8.0'}, {'Zone': 'Back'}, {'PassEndX': '21.5'}, {'Angle': '1.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,260784.0,21.5,42.7,,,,,,,,,,,1640895,Pass,55.71666666666667,956.0,2518247987.0,Bournemouth - Liverpool,Bournemouth,Home,0.0003659880574493,0.0003659880574493,Joe Rothwell,True,False,,False,,
1066,423.0,54.0,35.0,183,21.5,42.7,56.0,2.0,,Unsuccessful,"[{'Longball': True}, {'PassEndY': '42.5'}, {'Length': '2.0'}, {'Offensive': True}, {'OppositeRelatedEvent': '617'}, {'Zone': 'Back'}, {'Angle': '6.2'}, {'PassEndX': '23.4'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,133464.0,23.4,42.5,,,,,,,,,,,1640895,Pass,55.73333333333333,957.0,2518247995.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jefferson Lerma,True,False,,False,,
1067,617.0,54.0,35.0,26,73.7,65.4,56.0,2.0,,Successful,"[{'OppositeRelatedEvent': '423'}, {'Zone': 'Center'}, {'Defensive': True}]","['touches', 'outfielderBlockedPass']",True,352825.0,,,,,,,,,,,,,1640895,BlockedPass,55.73333333333333,958.0,2518247991.0,Bournemouth - Liverpool,Liverpool,Away,,,Cody Gakpo,True,False,,False,,
1068,618.0,54.0,37.0,26,69.1,44.5,56.0,2.0,,Successful,[],['ballRecovery'],False,318871.0,,,,,,,,,,,,,1640895,BallRecovery,55.766666666666666,959.0,2518248005.0,Bournemouth - Liverpool,Liverpool,Away,,,Trent Alexander-Arnold,True,False,,True,,
1069,619.0,54.0,38.0,26,69.3,47.0,56.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Length': '19.0'}, {'Angle': '1.7'}, {'PassEndX': '67.3'}, {'PassEndY': '74.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,318871.0,67.3,74.7,,,,,,,,,,,1640895,Pass,55.78333333333333,960.0,2518248075.0,Bournemouth - Liverpool,Liverpool,Away,-0.0010834246572247,0.0,Trent Alexander-Arnold,True,False,,False,,
1070,620.0,54.0,40.0,26,67.0,74.1,56.0,2.0,,Successful,"[{'PassEndX': '57.0'}, {'PassEndY': '47.3'}, {'Angle': '4.2'}, {'Zone': 'Center'}, {'Length': '21.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,95408.0,57.0,47.3,,,,,,,,,,,1640895,Pass,55.81666666666666,961.0,2518248105.0,Bournemouth - Liverpool,Liverpool,Away,-0.0040892448757992,0.0,Virgil van Dijk,True,False,,False,,
1071,621.0,54.0,44.0,26,55.5,44.6,56.0,2.0,,Successful,"[{'Angle': '5.9'}, {'Zone': 'Center'}, {'Length': '9.0'}, {'PassEndX': '63.6'}, {'PassEndY': '40.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,345957.0,63.6,40.1,,,,,,,,,,,1640895,Pass,55.88333333333333,962.0,2518248159.0,Bournemouth - Liverpool,Liverpool,Away,0.0028140581395133,0.0028140581395133,Ibrahima Konaté,True,False,,False,,
1072,622.0,54.0,45.0,26,62.5,39.2,56.0,2.0,,Unsuccessful,"[{'PassEndX': '71.1'}, {'Angle': '5.0'}, {'Length': '29.0'}, {'PassEndY': '0.0'}, {'Zone': 'Right'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,115916.0,71.1,0.0,,,,,,,,,,,1640895,Pass,55.9,963.0,2518248181.0,Bournemouth - Liverpool,Liverpool,Away,,,Fabinho,True,False,,False,,
1073,425.0,55.0,7.0,183,31.7,100.0,57.0,2.0,,Successful,"[{'Angle': '6.1'}, {'Length': '16.0'}, {'Zone': 'Back'}, {'PassEndY': '96.5'}, {'PassEndX': '46.6'}, {'ThrowIn': True}]","['touches', 'throwIn', 'passForward', 'passRight', 'midThird']",True,332419.0,46.6,96.5,,,,,,,,,,,1640895,Pass,56.266666666666666,964.0,2518248525.0,Bournemouth - Liverpool,Bournemouth,Home,0.002994506006006,0.002994506006006,Lloyd Kelly,False,False,,False,,
1074,426.0,55.0,10.0,183,47.1,97.2,57.0,2.0,,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,136459.0,,,,,,,,,,,,,1640895,BallTouch,56.31666666666666,965.0,2518248529.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dominic Solanke,True,False,,False,,
1075,625.0,55.0,19.0,26,46.9,0.0,57.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Angle': '1.1'}, {'PassEndX': '58.0'}, {'Length': '27.3'}, {'PassEndY': '34.6'}, {'ThrowIn': True}, {'Longball': True}]","['touches', 'throwIn', 'passForward', 'passLeft', 'midThird']",True,318871.0,58.0,34.6,,,,,,,,,,,1640895,Pass,56.46666666666667,966.0,2518248743.0,Bournemouth - Liverpool,Liverpool,Away,,,Trent Alexander-Arnold,False,True,,False,,
1076,428.0,55.0,23.0,183,43.8,62.3,57.0,2.0,,Successful,"[{'PassEndY': '35.8'}, {'PassEndX': '37.7'}, {'Zone': 'Back'}, {'Length': '19.1'}, {'Angle': '4.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,328330.0,37.7,35.8,,,,,,,,,,,1640895,Pass,56.53333333333333,967.0,2518248803.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0015524661156201,0.0,Marcos Senesi,True,False,,False,,
1077,429.0,55.0,25.0,183,37.6,35.6,57.0,2.0,,Successful,[],['ballRecovery'],False,69877.0,,,,,,,,,,,,,1640895,BallRecovery,56.56666666666666,968.0,2518248805.0,Bournemouth - Liverpool,Bournemouth,Home,,,Adam Smith,True,False,,True,,
1078,430.0,55.0,27.0,183,39.8,26.5,57.0,2.0,,Unsuccessful,"[{'Longball': True}, {'Angle': '6.0'}, {'PassEndX': '92.5'}, {'PassEndY': '0.0'}, {'Chipped': True}, {'Zone': 'Right'}, {'Length': '58.4'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,69877.0,92.5,0.0,,,,,,,,,,,1640895,Pass,56.6,969.0,2518248879.0,Bournemouth - Liverpool,Bournemouth,Home,,,Adam Smith,True,False,,False,,
1079,627.0,55.0,47.0,26,24.5,100.0,57.0,2.0,,Successful,"[{'Angle': '4.6'}, {'PassEndY': '85.5'}, {'ThrowIn': True}, {'Length': '10.7'}, {'PassEndX': '23.2'}, {'Zone': 'Back'}]","['touches', 'throwIn', 'passBack', 'passRight', 'defensiveThird']",True,115726.0,23.2,85.5,,,,,,,,,,,1640895,Pass,56.93333333333333,970.0,2518249141.0,Bournemouth - Liverpool,Liverpool,Away,9.186081446311244e-05,9.186081446311244e-05,Andrew Robertson,False,False,,False,,
1080,628.0,55.0,48.0,26,23.2,85.5,57.0,2.0,,Successful,"[{'Angle': '1.3'}, {'PassEndX': '24.9'}, {'Length': '6.2'}, {'Zone': 'Back'}, {'PassEndY': '94.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,444540.0,24.9,94.2,,,,,,,,,,,1640895,Pass,56.95,971.0,2518249155.0,Bournemouth - Liverpool,Liverpool,Away,-3.559270635500322e-05,0.0,Stefan Bajcetic,True,False,,False,,
1081,629.0,55.0,49.0,26,24.9,94.2,57.0,2.0,,Successful,"[{'PassEndY': '86.3'}, {'Angle': '4.1'}, {'Length': '6.6'}, {'Zone': 'Back'}, {'PassEndX': '21.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,115726.0,21.2,86.3,,,,,,,,,,,1640895,Pass,56.96666666666667,972.0,2518249191.0,Bournemouth - Liverpool,Liverpool,Away,-0.0002552671910198,0.0,Andrew Robertson,True,False,,False,,
1082,630.0,55.0,51.0,26,21.2,86.3,57.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'PassEndX': '38.2'}, {'Length': '20.7'}, {'Angle': '0.5'}, {'PassEndY': '100.0'}, {'Longball': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,444540.0,38.2,100.0,,,,,,,,,,,1640895,Pass,57.0,973.0,2518249213.0,Bournemouth - Liverpool,Liverpool,Away,,,Stefan Bajcetic,True,False,,False,,
1083,433.0,56.0,6.0,183,70.2,0.0,58.0,2.0,,Successful,"[{'Length': '9.2'}, {'Zone': 'Right'}, {'Angle': '1.9'}, {'PassEndY': '11.1'}, {'ThrowIn': True}, {'PassEndX': '67.0'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'finalThird']",True,69877.0,67.0,11.1,,,,,,,,,,,1640895,Pass,57.25,975.0,2518249523.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0008667722864531,0.0,Adam Smith,False,False,,False,,
1084,433.5,56.0,7.5,183,67.0,11.1,58.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,328330.0,66.4,27.0,,,,,,434.0,,,,,1640895,Carry,57.275,,,,,,0.0012850265121653,0.0012850265121653,Marcos Senesi,True,False,,False,,
1085,434.0,56.0,9.0,183,66.4,27.0,58.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Angle': '2.4'}, {'Length': '16.7'}, {'PassEndX': '54.2'}, {'PassEndY': '42.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,328330.0,54.2,42.7,,,,,,,,,,,1640895,Pass,57.3,976.0,2518249555.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0044802357010012,0.0,Marcos Senesi,True,False,,False,,
1086,435.0,56.0,12.0,183,54.2,42.7,58.0,2.0,,Successful,"[{'PassEndX': '45.0'}, {'Angle': '2.4'}, {'PassEndY': '56.7'}, {'Length': '13.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,133464.0,45.0,56.7,,,,,,,,,,,1640895,Pass,57.35,977.0,2518249597.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0022685067679541,0.0,Jefferson Lerma,True,False,,False,,
1087,436.0,56.0,14.0,183,44.5,58.3,58.0,2.0,,Unsuccessful,"[{'PassEndX': '84.8'}, {'Zone': 'Left'}, {'Longball': True}, {'PassEndY': '100.0'}, {'Length': '51.4'}, {'Chipped': True}, {'Angle': '0.6'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,332419.0,84.8,100.0,,,,,,,,,,,1640895,Pass,57.38333333333333,978.0,2518249657.0,Bournemouth - Liverpool,Bournemouth,Home,,,Lloyd Kelly,True,False,,False,,
1088,633.0,56.0,30.0,26,20.8,0.0,58.0,2.0,,Successful,"[{'ThrowIn': True}, {'PassEndY': '6.4'}, {'Length': '10.3'}, {'PassEndX': '29.3'}, {'Zone': 'Back'}, {'Angle': '0.5'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'defensiveThird']",True,318871.0,29.3,6.4,,,,,,,,,,,1640895,Pass,57.65,979.0,2518249969.0,Bournemouth - Liverpool,Liverpool,Away,0.0013580371171171,0.0013580371171171,Trent Alexander-Arnold,False,False,,False,,
1089,634.0,56.0,31.0,26,29.3,6.4,58.0,2.0,,Successful,[{'Zone': 'Back'}],['touches'],True,444540.0,,,,,,,,,,,,,1640895,BallTouch,57.66666666666666,980.0,2518249977.0,Bournemouth - Liverpool,Liverpool,Away,,,Stefan Bajcetic,True,False,,False,,
1090,442.0,56.0,32.0,183,66.4,86.4,58.0,2.0,,Successful,"[{'PassEndX': '59.4'}, {'Zone': 'Center'}, {'Length': '12.7'}, {'PassEndY': '71.1'}, {'Angle': '4.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,145277.0,59.4,71.1,,,,,,,,,,,1640895,Pass,57.68333333333333,981.0,2518250547.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0027538108022887,0.0,Philip Billing,True,False,,False,,
1091,438.0,56.0,33.0,183,61.4,71.1,58.0,2.0,,Successful,[],['ballRecovery'],False,328330.0,,,,,,,,,,,,,1640895,BallRecovery,57.7,982.0,2518249943.0,Bournemouth - Liverpool,Bournemouth,Home,,,Marcos Senesi,True,False,,True,,
1092,439.0,56.0,37.0,183,73.1,58.8,58.0,2.0,,Unsuccessful,"[{'PassEndX': '84.3'}, {'Zone': 'Center'}, {'Angle': '5.3'}, {'PassEndY': '34.0'}, {'Length': '20.6'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,328330.0,84.3,34.0,,,,,,,,,,,1640895,Pass,57.766666666666666,983.0,2518250019.0,Bournemouth - Liverpool,Bournemouth,Home,,,Marcos Senesi,True,False,,False,,
1093,635.0,56.0,38.0,26,15.0,65.3,58.0,2.0,,Successful,[],['ballRecovery'],False,115726.0,,,,,,,,,,,,,1640895,BallRecovery,57.78333333333333,984.0,2518250025.0,Bournemouth - Liverpool,Liverpool,Away,,,Andrew Robertson,True,False,,True,,
1094,636.0,56.0,38.0,26,15.0,65.3,58.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '9.3'}, {'PassEndY': '54.0'}, {'Length': '9.7'}, {'Angle': '4.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,115726.0,9.3,54.0,,,,,,,,,,,1640895,Pass,57.78333333333333,985.0,2518250057.0,Bournemouth - Liverpool,Liverpool,Away,-0.0002838334192751,0.0,Andrew Robertson,True,False,,False,,
1095,637.0,56.0,40.0,26,9.3,54.0,58.0,2.0,,Unsuccessful,"[{'Length': '27.9'}, {'Angle': '0.5'}, {'Longball': True}, {'Zone': 'Back'}, {'PassEndX': '32.7'}, {'PassEndY': '73.5'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,32.7,73.5,,,,,,,,,,,1640895,Pass,57.81666666666666,986.0,2518250063.0,Bournemouth - Liverpool,Liverpool,Away,,,Alisson,True,False,,False,,
1096,440.0,56.0,41.0,183,72.9,30.3,58.0,2.0,,Unsuccessful,"[{'PassEndX': '85.6'}, {'HeadPass': True}, {'Zone': 'Right'}, {'PassEndY': '6.9'}, {'Length': '20.8'}, {'Angle': '5.4'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,69877.0,85.6,6.9,,,,,,,,,,,1640895,Pass,57.83333333333333,987.0,2518250089.0,Bournemouth - Liverpool,Bournemouth,Home,,,Adam Smith,True,False,,False,,
1097,638.0,56.0,50.0,26,66.8,90.9,58.0,2.0,,Successful,"[{'Zone': 'Left'}, {'PassEndY': '88.4'}, {'PassEndX': '79.6'}, {'PlayerCaughtOffside': '400828'}]","['touches', 'finalThird']",True,115726.0,79.6,88.4,,,,,,,,,,,1640895,OffsidePass,57.98333333333333,988.0,2518250301.0,Bournemouth - Liverpool,Liverpool,Away,,,Andrew Robertson,True,False,,False,,
1098,441.0,56.0,50.0,183,29.5,67.8,58.0,2.0,,Successful,[],['offsideProvoked'],False,332419.0,,,,,,,,,,,,,1640895,OffsideProvoked,57.98333333333333,989.0,2518250277.0,Bournemouth - Liverpool,Bournemouth,Home,,,Lloyd Kelly,True,False,,False,,
1099,443.0,57.0,24.0,183,26.0,34.8,59.0,2.0,,Unsuccessful,"[{'Angle': '6.1'}, {'Zone': 'Right'}, {'PassEndX': '75.1'}, {'Longball': True}, {'Length': '52.7'}, {'Chipped': True}, {'FreekickTaken': True}, {'IndirectFreekickTaken': True}, {'PassEndY': '19.0'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,76202.0,75.1,19.0,,,,,,,,,,,1640895,Pass,58.55,990.0,2518250939.0,Bournemouth - Liverpool,Bournemouth,Home,,,Neto,False,True,,False,,
1100,639.0,57.0,28.0,26,25.8,78.8,59.0,2.0,,Unsuccessful,"[{'PassEndY': '79.5'}, {'Zone': 'Back'}, {'PassEndX': '34.6'}, {'Length': '9.3'}, {'Angle': '0.1'}, {'HeadPass': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,95408.0,34.6,79.5,,,,,,,,,,,1640895,Pass,58.61666666666667,991.0,2518250987.0,Bournemouth - Liverpool,Liverpool,Away,,,Virgil van Dijk,True,False,,False,,
1101,444.0,57.0,28.0,183,64.7,18.6,59.0,2.0,,Unsuccessful,"[{'Angle': '5.1'}, {'PassEndX': '65.5'}, {'Length': '2.4'}, {'PassEndY': '15.3'}, {'Zone': 'Right'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,260784.0,65.5,15.3,,,,,,,,,,,1640895,Pass,58.61666666666667,992.0,2518250991.0,Bournemouth - Liverpool,Bournemouth,Home,,,Joe Rothwell,True,False,,False,,
1102,652.0,57.0,29.0,26,33.9,92.1,59.0,2.0,,Successful,[{'Zone': 'Back'}],['touches'],True,235755.0,,,,,,,,,,,,,1640895,BallTouch,58.63333333333333,993.0,2518252147.0,Bournemouth - Liverpool,Liverpool,Away,,,Diogo Jota,True,False,,False,,
1103,640.0,57.0,30.0,26,29.0,82.7,59.0,2.0,,Successful,[],['ballRecovery'],False,444540.0,,,,,,,,,,,,,1640895,BallRecovery,58.65,994.0,2518251031.0,Bournemouth - Liverpool,Liverpool,Away,,,Stefan Bajcetic,True,False,,True,,
