,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_throw_or_corner,is_carry_into_box
691,305.5,36.0,11.5,32,14.4,63.4,36.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,340105.0,26.7,72.3,,,,,,306.0,,,,,1640885,Carry,36.19166666666666,,,,,,0.0001964314331223,0.0001964314331223,Lisandro Martínez,False,
692,306.0,36.0,16.0,32,26.7,72.3,36.0,1.0,,Successful,"[{'PassEndX': '47.1'}, {'Length': '27.1'}, {'Angle': '0.7'}, {'Zone': 'Back'}, {'PassEndY': '96.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,340105.0,47.1,96.6,,,,,,,,,,,1640885,Pass,36.266666666666666,621.0,2516111333.0,Liverpool - Man Utd,Man Utd,Away,0.00333208090922,0.00333208090922,Lisandro Martínez,False,
693,307.0,36.0,24.0,32,85.0,93.2,36.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '382'}, {'Offensive': True}, {'Zone': 'Left'}]","['touches', 'dribbleLost']",True,118244.0,,,,,,,,,,,,,1640885,TakeOn,36.4,622.0,2516111341.0,Liverpool - Man Utd,Man Utd,Away,,,Luke Shaw,False,
694,382.0,36.0,24.0,26,15.0,6.8,36.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '307'}]","['touches', 'tackleLost']",True,108226.0,,,,,,,,,,,,,1640885,Tackle,36.4,623.0,2516111365.0,Liverpool - Man Utd,Liverpool,Home,,,Mohamed Salah,False,
695,308.0,36.0,25.0,32,86.4,92.7,36.0,1.0,,Successful,[{'Zone': 'Left'}],['touches'],True,118244.0,,,,,,,,,,,,,1640885,BallTouch,36.41666666666666,624.0,2516111355.0,Liverpool - Man Utd,Man Utd,Away,,,Luke Shaw,False,
696,384.0,36.0,56.0,26,12.7,0.0,36.0,1.0,,Unsuccessful,"[{'Longball': True}, {'Zone': 'Back'}, {'PassEndX': '33.0'}, {'ThrowIn': True}, {'Angle': '0.1'}, {'PassEndY': '1.3'}, {'Length': '21.4'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'defensiveThird']",True,318871.0,33.0,1.3,,,,,,,,,,,1640885,Pass,36.93333333333333,625.0,2516111679.0,Liverpool - Man Utd,Liverpool,Home,,,Trent Alexander-Arnold,False,
697,310.0,36.0,59.0,32,63.4,92.7,36.0,1.0,,Unsuccessful,"[{'Angle': '5.8'}, {'HeadPass': True}, {'PassEndX': '72.0'}, {'PassEndY': '85.1'}, {'Zone': 'Left'}, {'Length': '10.4'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,123761.0,72.0,85.1,,,,,,,,,,,1640885,Pass,36.98333333333333,626.0,2516111687.0,Liverpool - Man Utd,Man Utd,Away,,,Bruno Fernandes,False,
698,385.0,37.0,0.0,26,22.9,18.6,37.0,1.0,,Successful,"[{'HeadPass': True}, {'Length': '10.4'}, {'PassEndY': '18.3'}, {'Zone': 'Back'}, {'Angle': '6.3'}, {'PassEndX': '32.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,68659.0,32.8,18.3,,,,,,,,,,,1640885,Pass,37.0,627.0,2516111695.0,Liverpool - Man Utd,Liverpool,Home,0.0015559000569488,0.0015559000569488,Jordan Henderson,False,
699,386.0,37.0,1.0,26,32.9,18.3,37.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Angle': '4.7'}, {'Length': '13.1'}, {'PassEndY': '0.0'}, {'PassEndX': '33.2'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,400828.0,33.2,0.0,,,,,,,,,,,1640885,Pass,37.016666666666666,628.0,2516111711.0,Liverpool - Man Utd,Liverpool,Home,,,Darwin Núñez,False,
700,312.0,37.0,18.0,32,64.7,100.0,37.0,1.0,,Successful,"[{'PassEndX': '64.9'}, {'Longball': True}, {'ThrowIn': True}, {'PassEndY': '69.3'}, {'Length': '22.0'}, {'Zone': 'Center'}, {'Angle': '4.7'}]","['touches', 'throwIn', 'passForward', 'passRight', 'midThird']",True,118244.0,64.9,69.3,,,,,,,,,,,1640885,Pass,37.3,629.0,2516111983.0,Liverpool - Man Utd,Man Utd,Away,0.0008448728937721,0.0008448728937721,Luke Shaw,False,
701,312.5,37.0,19.0,32,64.9,69.3,37.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,123761.0,66.2,60.4,,,,,,313.0,,,,,1640885,Carry,37.31666666666666,,,,,,0.0007327067308524,0.0007327067308524,Bruno Fernandes,False,
702,313.0,37.0,20.0,32,66.2,60.4,37.0,1.0,,Successful,"[{'PassEndX': '66.2'}, {'Zone': 'Center'}, {'Length': '21.4'}, {'PassEndY': '28.9'}, {'Angle': '4.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passRight', 'midThird', 'pos']",True,123761.0,66.2,28.9,,,,,,,,,,,1640885,Pass,37.333333333333336,630.0,2516112019.0,Liverpool - Man Utd,Man Utd,Away,-0.0004086629865451,0.0,Bruno Fernandes,False,
703,314.0,37.0,23.0,32,66.8,26.0,37.0,1.0,,Unsuccessful,"[{'Longball': True}, {'Length': '50.3'}, {'Angle': '0.8'}, {'PassEndX': '100.0'}, {'Zone': 'Center'}, {'PassEndY': '77.9'}, {'Cross': True}, {'Chipped': True}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,353418.0,100.0,77.9,,,,,,,,,,,1640885,Pass,37.38333333333333,631.0,2516112079.0,Liverpool - Man Utd,Man Utd,Away,,,Diogo Dalot,False,
704,389.0,37.0,37.0,26,3.9,42.4,37.0,1.0,,Successful,"[{'GoalKick': True}, {'Angle': '5.2'}, {'Length': '23.7'}, {'Zone': 'Back'}, {'PassEndX': '14.9'}, {'PassEndY': '12.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,114147.0,14.9,12.0,,,,,,,,,,,1640885,Pass,37.61666666666667,632.0,2516112237.0,Liverpool - Man Utd,Liverpool,Home,-0.0008086992452136,0.0,Alisson,False,
705,390.0,37.0,38.0,26,19.9,12.8,37.0,1.0,,Unsuccessful,"[{'Angle': '0.6'}, {'PassEndY': '62.7'}, {'Length': '58.3'}, {'PassEndX': '65.0'}, {'Zone': 'Center'}, {'Chipped': True}, {'Longball': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,318871.0,65.0,62.7,,,,,,,,,,,1640885,Pass,37.63333333333333,633.0,2516112267.0,Liverpool - Man Utd,Liverpool,Home,,,Trent Alexander-Arnold,False,
706,316.0,37.0,41.0,32,32.8,34.9,37.0,1.0,,Unsuccessful,"[{'Length': '9.7'}, {'PassEndX': '41.5'}, {'Zone': 'Back'}, {'Angle': '0.3'}, {'PassEndY': '39.8'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,353418.0,41.5,39.8,,,,,,,,,,,1640885,Pass,37.68333333333333,634.0,2516112285.0,Liverpool - Man Utd,Man Utd,Away,,,Diogo Dalot,False,
707,391.0,37.0,45.0,26,70.8,48.1,37.0,1.0,,Unsuccessful,"[{'Length': '35.6'}, {'Angle': '1.2'}, {'PassEndY': '97.4'}, {'Zone': 'Left'}, {'Longball': True}, {'PassEndX': '82.3'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,352825.0,82.3,97.4,,,,,,,,,,,1640885,Pass,37.75,635.0,2516112399.0,Liverpool - Man Utd,Liverpool,Home,,,Cody Gakpo,False,
708,392.0,37.0,48.0,26,85.0,97.4,37.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '317'}, {'Zone': 'Left'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,115726.0,,,,,,,,,,,,,1640885,TakeOn,37.8,636.0,2516112407.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
709,317.0,37.0,48.0,32,15.0,2.6,37.0,1.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '392'}, {'Defensive': True}]","['touches', 'tackleWon']",True,353418.0,,,,,,,,,,,,,1640885,Tackle,37.8,637.0,2516112403.0,Liverpool - Man Utd,Man Utd,Away,,,Diogo Dalot,False,
710,394.0,37.0,56.0,26,87.5,100.0,37.0,1.0,,Successful,"[{'Angle': '3.4'}, {'PassEndY': '95.9'}, {'Length': '15.2'}, {'Zone': 'Left'}, {'ThrowIn': True}, {'PassEndX': '73.5'}]","['touches', 'throwIn', 'passBack', 'passRight', 'finalThird']",True,115726.0,73.5,95.9,,,,,,,,,,,1640885,Pass,37.93333333333333,638.0,2516112481.0,Liverpool - Man Utd,Liverpool,Home,-0.0149014312312312,0.0,Andrew Robertson,False,
711,395.0,37.0,57.0,26,71.6,94.4,37.0,1.0,,Successful,"[{'PassEndX': '44.0'}, {'Length': '31.0'}, {'PassEndY': '78.4'}, {'Zone': 'Back'}, {'Angle': '3.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,68659.0,44.0,78.4,,,,,,,,,,,1640885,Pass,37.95,639.0,2516112529.0,Liverpool - Man Utd,Liverpool,Home,-0.0106196965739613,0.0,Jordan Henderson,False,
712,396.0,38.0,0.0,26,43.2,75.6,38.0,1.0,,Successful,"[{'PassEndX': '45.3'}, {'Length': '25.3'}, {'PassEndY': '38.5'}, {'Zone': 'Back'}, {'Angle': '4.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,95408.0,45.3,38.5,,,,,,,,,,,1640885,Pass,38.0,640.0,2516112577.0,Liverpool - Man Utd,Liverpool,Home,0.000409371397704,0.000409371397704,Virgil van Dijk,False,
713,396.5,38.0,2.0,26,45.3,38.5,38.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345957.0,46.6,34.2,,,,,,397.0,,,,,1640885,Carry,38.03333333333333,,,,,,0.0002130270651507,0.0002130270651507,Ibrahima Konaté,False,
714,397.0,38.0,4.0,26,46.6,34.2,38.0,1.0,,Successful,"[{'Zone': 'Right'}, {'Angle': '5.5'}, {'PassEndX': '64.1'}, {'PassEndY': '7.1'}, {'Length': '26.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,345957.0,64.1,7.1,,,,,,,,,,,1640885,Pass,38.06666666666667,641.0,2516112619.0,Liverpool - Man Utd,Liverpool,Home,0.0036658722968238,0.0036658722968238,Ibrahima Konaté,False,
715,397.5,38.0,5.5,26,64.1,7.1,38.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,318871.0,61.1,7.1,,,,,,398.0,,,,,1640885,Carry,38.09166666666667,,,,,,-0.0011438479429429,0.0,Trent Alexander-Arnold,False,
716,398.0,38.0,7.0,26,61.1,7.1,38.0,1.0,,Successful,"[{'PassEndX': '56.3'}, {'Zone': 'Right'}, {'Length': '9.4'}, {'PassEndY': '18.8'}, {'Angle': '2.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,318871.0,56.3,18.8,,,,,,,,,,,1640885,Pass,38.11666666666667,642.0,2516112631.0,Liverpool - Man Utd,Liverpool,Home,-0.0004632949012976,0.0,Trent Alexander-Arnold,False,
717,399.0,38.0,8.0,26,56.2,18.8,38.0,1.0,,Successful,"[{'PassEndX': '53.6'}, {'Length': '6.9'}, {'Angle': '4.3'}, {'PassEndY': '9.5'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,363982.0,53.6,9.5,,,,,,,,,,,1640885,Pass,38.13333333333333,643.0,2516112649.0,Liverpool - Man Utd,Liverpool,Home,-0.0016937670235175,0.0,Harvey Elliott,False,
718,400.0,38.0,10.0,26,52.3,8.2,38.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '46.1'}, {'Longball': True}, {'PassEndX': '28.8'}, {'Length': '35.7'}, {'Angle': '2.3'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,318871.0,28.8,46.1,,,,,,,,,,,1640885,Pass,38.16666666666666,644.0,2516112675.0,Liverpool - Man Utd,Liverpool,Home,-0.0031202239255471,0.0,Trent Alexander-Arnold,False,
719,401.0,38.0,12.0,26,29.3,48.4,38.0,1.0,,Successful,"[{'PassEndX': '36.6'}, {'Angle': '0.9'}, {'PassEndY': '62.9'}, {'Length': '12.5'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,114147.0,36.6,62.9,,,,,,,,,,,1640885,Pass,38.2,645.0,2516112711.0,Liverpool - Man Utd,Liverpool,Home,0.001165505031052,0.001165505031052,Alisson,False,
720,401.5,38.0,15.0,26,36.6,62.9,38.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,95408.0,41.4,64.3,,,,,,402.0,,,,,1640885,Carry,38.25,,,,,,0.0011834823865757,0.0011834823865757,Virgil van Dijk,False,
721,402.0,38.0,18.0,26,41.4,64.3,38.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '32.2'}, {'PassEndX': '41.4'}, {'Angle': '4.7'}, {'Length': '21.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passRight', 'midThird', 'pos']",True,95408.0,41.4,32.2,,,,,,,,,,,1640885,Pass,38.3,646.0,2516112775.0,Liverpool - Man Utd,Liverpool,Home,-0.0003480543463057,0.0,Virgil van Dijk,False,
722,403.0,38.0,19.0,26,41.4,32.2,38.0,1.0,,Successful,"[{'Length': '7.2'}, {'Zone': 'Back'}, {'PassEndX': '48.2'}, {'Angle': '6.1'}, {'PassEndY': '30.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,345957.0,48.2,30.4,,,,,,,,,,,1640885,Pass,38.31666666666667,647.0,2516112817.0,Liverpool - Man Utd,Liverpool,Home,0.0015113643564134,0.0015113643564134,Ibrahima Konaté,False,
723,403.5,38.0,20.5,26,48.2,30.4,38.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,363982.0,45.0,41.8,,,,,,404.0,,,,,1640885,Carry,38.34166666666667,,,,,,-0.0004855442337908,0.0,Harvey Elliott,False,
724,404.0,38.0,22.0,26,45.0,41.8,38.0,1.0,,Unsuccessful,"[{'PassEndY': '65.5'}, {'PassEndX': '50.8'}, {'Zone': 'Center'}, {'Length': '17.2'}, {'Angle': '1.2'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,363982.0,50.8,65.5,,,,,,,,,,,1640885,Pass,38.36666666666667,648.0,2516112837.0,Liverpool - Man Utd,Liverpool,Home,,,Harvey Elliott,False,
725,319.0,38.0,24.0,32,48.1,35.2,38.0,1.0,,Successful,[],['ballRecovery'],False,364315.0,,,,,,,,,,,,,1640885,BallRecovery,38.4,649.0,2516112845.0,Liverpool - Man Utd,Man Utd,Away,,,Antony,,
726,320.0,38.0,25.0,32,58.2,36.0,38.0,1.0,,Successful,"[{'Length': '16.4'}, {'PassEndY': '55.8'}, {'Angle': '1.0'}, {'Zone': 'Center'}, {'PassEndX': '67.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,364315.0,67.1,55.8,,,,,,,,,,,1640885,Pass,38.41666666666666,650.0,2516112885.0,Liverpool - Man Utd,Man Utd,Away,0.0040091000097394,0.0040091000097394,Antony,False,
727,321.0,38.0,26.0,32,68.1,56.1,38.0,1.0,,Successful,"[{'PassEndY': '62.1'}, {'Angle': '2.5'}, {'PassEndX': '63.2'}, {'Zone': 'Center'}, {'Length': '6.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,300299.0,63.2,62.1,,,,,,,,,,,1640885,Pass,38.43333333333333,651.0,2516112915.0,Liverpool - Man Utd,Man Utd,Away,-0.0022375726126126,0.0,Marcus Rashford,False,
728,321.5,38.0,27.5,32,63.2,62.1,38.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,88526.0,66.3,53.1,,,,,,322.0,,,,,1640885,Carry,38.45833333333333,,,,,,0.0013984828828828,0.0013984828828828,Casemiro,False,
729,322.0,38.0,29.0,32,66.3,53.1,38.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Throughball': True}, {'Angle': '6.2'}, {'PassEndX': '85.7'}, {'PassEndY': '51.9'}, {'Length': '20.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passThroughBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,88526.0,85.7,51.9,,,,,,,,,,,1640885,Pass,38.48333333333333,652.0,2516112959.0,Liverpool - Man Utd,Man Utd,Away,0.0713226759909909,0.0713226759909909,Casemiro,False,
730,323.0,38.0,32.0,32,87.8,55.0,38.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '405'}, {'Zone': 'Center'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,364315.0,,,,,,,,,,,,,1640885,TakeOn,38.53333333333333,653.0,2516112961.0,Liverpool - Man Utd,Man Utd,Away,,,Antony,False,
731,405.0,38.0,32.0,26,12.2,45.0,38.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '323'}, {'Defensive': True}]","['touches', 'tackleLost']",True,318871.0,,,,,,,,,,,,,1640885,Tackle,38.53333333333333,654.0,2516112957.0,Liverpool - Man Utd,Liverpool,Home,,,Trent Alexander-Arnold,False,
732,406.0,38.0,34.0,26,7.2,50.1,38.0,1.0,,Successful,"[{'Angle': '6.0'}, {'PassEndY': '49.1'}, {'Zone': 'Back'}, {'Length': '2.6'}, {'PassEndX': '9.6'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,95408.0,9.6,49.1,,,,,,,,,,,1640885,Clearance,38.56666666666667,655.0,2516112993.0,Liverpool - Man Utd,Liverpool,Home,,,Virgil van Dijk,False,
733,324.0,38.0,34.0,32,87.9,53.3,38.0,1.0,,Successful,[{'Zone': 'Center'}],['touches'],True,123761.0,,,,,,,,,,,,,1640885,BallTouch,38.56666666666667,656.0,2516112989.0,Liverpool - Man Utd,Man Utd,Away,,,Bruno Fernandes,False,
734,407.0,38.0,35.0,26,21.7,36.4,38.0,1.0,,Successful,[],['ballRecovery'],False,345957.0,,,,,,,,,,,,,1640885,BallRecovery,38.583333333333336,657.0,2516113003.0,Liverpool - Man Utd,Liverpool,Home,,,Ibrahima Konaté,,
735,408.0,38.0,37.0,26,26.4,28.5,38.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '5.2'}, {'Length': '12.6'}, {'PassEndY': '11.9'}, {'PassEndX': '31.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,345957.0,31.8,11.9,,,,,,,,,,,1640885,Pass,38.61666666666667,658.0,2516113039.0,Liverpool - Man Utd,Liverpool,Home,5.597953784865911e-05,5.597953784865911e-05,Ibrahima Konaté,False,
736,409.0,38.0,39.0,26,31.8,11.4,38.0,1.0,,Unsuccessful,"[{'Length': '5.7'}, {'PassEndY': '11.0'}, {'Zone': 'Back'}, {'Chipped': True}, {'OppositeRelatedEvent': '325'}, {'Angle': '6.2'}, {'Offensive': True}, {'PassEndX': '37.2'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,363982.0,37.2,11.0,,,,,,,,,,,1640885,Pass,38.65,659.0,2516113059.0,Liverpool - Man Utd,Liverpool,Home,,,Harvey Elliott,False,
737,325.0,38.0,39.0,32,59.1,84.5,38.0,1.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '409'}, {'Zone': 'Left'}]","['touches', 'outfielderBlockedPass']",True,88526.0,,,,,,,,,,,,,1640885,BlockedPass,38.65,660.0,2516113115.0,Liverpool - Man Utd,Man Utd,Away,,,Casemiro,False,
738,410.0,38.0,41.0,26,29.4,13.2,38.0,1.0,,Unsuccessful,"[{'PassEndY': '37.9'}, {'Zone': 'Center'}, {'Length': '42.6'}, {'PassEndX': '66.7'}, {'Angle': '0.4'}, {'Longball': True}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,363982.0,66.7,37.9,,,,,,,,,,,1640885,Pass,38.68333333333333,661.0,2516113143.0,Liverpool - Man Utd,Liverpool,Home,,,Harvey Elliott,False,
739,326.0,38.0,44.0,32,32.1,62.9,38.0,1.0,,Unsuccessful,"[{'PassEndY': '60.2'}, {'HeadPass': True}, {'Zone': 'Back'}, {'PassEndX': '46.1'}, {'Angle': '6.2'}, {'Length': '14.8'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,340105.0,46.1,60.2,,,,,,,,,,,1640885,Pass,38.73333333333333,662.0,2516113167.0,Liverpool - Man Utd,Man Utd,Away,,,Lisandro Martínez,False,
740,411.0,38.0,47.0,26,54.0,35.8,38.0,1.0,,Successful,"[{'PassEndY': '42.8'}, {'Angle': '1.2'}, {'PassEndX': '55.9'}, {'HeadPass': True}, {'Length': '5.2'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,68659.0,55.9,42.8,,,,,,,,,,,1640885,Pass,38.78333333333333,663.0,2516113205.0,Liverpool - Man Utd,Liverpool,Home,0.0006183730492654,0.0006183730492654,Jordan Henderson,False,
741,412.0,38.0,48.0,26,60.8,44.5,38.0,1.0,,Unsuccessful,"[{'Length': '12.0'}, {'PassEndX': '71.9'}, {'PassEndY': '40.4'}, {'Zone': 'Center'}, {'Angle': '6.0'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,352825.0,71.9,40.4,,,,,,,,,,,1640885,Pass,38.8,664.0,2516113217.0,Liverpool - Man Utd,Liverpool,Home,,,Cody Gakpo,False,
742,327.0,38.0,49.0,32,31.7,62.7,38.0,1.0,,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,340105.0,,,,,,,,,,,,,1640885,Interception,38.81666666666667,665.0,2516113213.0,Liverpool - Man Utd,Man Utd,Away,,,Lisandro Martínez,False,
743,328.0,38.0,50.0,32,43.1,65.8,38.0,1.0,,Successful,[],['ballRecovery'],False,88526.0,,,,,,,,,,,,,1640885,BallRecovery,38.833333333333336,666.0,2516113235.0,Liverpool - Man Utd,Man Utd,Away,,,Casemiro,,
744,329.0,38.0,51.0,32,43.1,65.8,38.0,1.0,,Successful,"[{'Length': '44.0'}, {'PassEndY': '12.3'}, {'PassEndX': '66.7'}, {'Longball': True}, {'Chipped': True}, {'Angle': '5.3'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,88526.0,66.7,12.3,,,,,,,,,,,1640885,Pass,38.85,667.0,2516113347.0,Liverpool - Man Utd,Man Utd,Away,0.0060273915434127,0.0060273915434127,Casemiro,False,
745,330.0,38.0,57.0,32,66.6,11.4,38.0,1.0,,Successful,"[{'OppositeRelatedEvent': '413'}, {'Offensive': True}, {'Foul': True}, {'Zone': 'Right'}]","['touches', 'foulGiven']",True,364315.0,,,,,,,,,,,,,1640885,Foul,38.95,668.0,2516113353.0,Liverpool - Man Utd,Man Utd,Away,,,Antony,False,
746,413.0,38.0,57.0,26,33.4,88.6,38.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '330'}, {'Foul': True}, {'Defensive': True}]",['foulCommitted'],False,115726.0,,,,,,,,,,,,,1640885,Foul,38.95,669.0,2516113361.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
747,331.0,39.0,35.0,32,69.5,12.6,39.0,1.0,,Unsuccessful,"[{'Length': '36.3'}, {'FreekickTaken': True}, {'Chipped': True}, {'PassEndX': '91.6'}, {'OppositeRelatedEvent': '414'}, {'Angle': '0.9'}, {'PassEndY': '53.7'}, {'Cross': True}, {'Longball': True}, {'Zone': 'Center'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,123761.0,91.6,53.7,,,,,,,,,,,1640885,Pass,39.583333333333336,670.0,2516113819.0,Liverpool - Man Utd,Man Utd,Away,,,Bruno Fernandes,False,
748,414.0,39.0,37.0,26,7.8,47.8,39.0,1.0,,Successful,"[{'OppositeRelatedEvent': '331'}, {'Zone': 'Back'}, {'HighClaim': True}]","['touches', 'ballRecovery', 'keeperClaimHighWon']",True,114147.0,,,,,,,,,,,,,1640885,Claim,39.61666666666667,671.0,2516113827.0,Liverpool - Man Utd,Liverpool,Home,,,Alisson,False,
749,415.0,39.0,39.0,26,11.1,43.9,39.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '24.6'}, {'KeeperThrow': True}, {'Length': '24.6'}, {'Angle': '5.7'}, {'PassEndX': '30.9'}]","['touches', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,114147.0,30.9,24.6,,,,,,,,,,,1640885,Pass,39.65,672.0,2516113937.0,Liverpool - Man Utd,Liverpool,Home,0.000856459576288,0.000856459576288,Alisson,False,
750,415.5,39.0,42.5,26,30.9,24.6,39.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,400828.0,72.4,5.8,,,,,,416.0,,,,,1640885,Carry,39.70833333333333,,,,,,0.0114294828619835,0.0114294828619835,Darwin Núñez,False,
